Product_ID,Category,Store_Name,Customer_Name,Sales_Volume,Stock_Level,Demand_Forecast,Sentiment_Score,Seasonal,Last_Restock_Date,Manufacturer_ID,Product_Suggestion,Predictive_Alert,User_Bought_Products
Bedding_Set,Home Essentials,Store_11,Customer_45,64,379,68.09,0.13,True,2024-09-28,Manufacturer_26,Air_Purifier,Sufficient Stock,"['Leash', 'Blood_Pressure_Monitor', 'Microwave_Oven']"
Pet_Carrier,Pet Supplies,Store_6,Customer_51,370,228,357.69,0.87,True,2024-10-13,Manufacturer_8,Dog_Food,Sufficient Stock,"['Blood_Pressure_Monitor', 'Grooming_Kit', 'Bedding_Set']"
Cookware_Set,Home Essentials,Store_9,Customer_86,384,56,323.56,-0.98,False,2024-10-14,Manufacturer_47,Fridge,Sufficient Stock,"['Whole_Wheat_Bread', 'Wrist_Watch', 'Sports_Bottle']"
Fridge,Home Essentials,Store_15,Customer_75,479,394,526.46,-0.02,False,2024-10-22,Manufacturer_32,Air_Purifier,Sufficient Stock,"['Smart_Watch', 'Whole_Wheat_Bread', 'Fitness_Tracker']"
Fitness_Tracker,Health,Store_3,Customer_54,441,231,412.69,-0.4,True,2024-10-14,Manufacturer_42,Sports_Bottle,Sufficient Stock,"['Cookware_Set', 'Blood_Pressure_Monitor', 'Scarf']"
Scarf,Fashion,Store_8,Customer_71,372,145,324.81,0.81,True,2024-10-19,Manufacturer_9,Scarf,Sufficient Stock,"['Womens_Dress', 'Dining_Set', 'Treats']"
Sunglasses,Fashion,Store_14,Customer_52,92,12,94.62,0.23,False,2024-10-10,Manufacturer_25,Jeans,Restock Soon,"['Kitchen_Blender', 'Womens_Dress', 'LED_TV']"
Soap,Personal Care,Store_18,Customer_35,401,318,462.96,-0.5,True,2024-09-29,Manufacturer_41,Toothpaste,Sufficient Stock,"['Smart_Watch', 'Whole_Wheat_Bread', 'Jacket']"
Fitness_Tracker,Health,Store_4,Customer_67,136,444,115.28,-0.44,True,2024-10-16,Manufacturer_14,Weight_Scale,Sufficient Stock,"['Eggs', 'Weight_Scale', 'Perfume']"
Treats,Pet Supplies,Store_5,Customer_45,372,7,444.06,-0.06,False,2024-10-10,Manufacturer_8,Treats,Restock Soon,"['Weight_Scale', 'Bedding_Set', 'Organic_Banana']"
Womens_Sandals,Fashion,Store_12,Customer_3,52,127,54.56,-0.75,False,2024-10-02,Manufacturer_49,Wrist_Watch,Sufficient Stock,"['Sneakers', 'Gaming_Console', 'Pain_Relief_Tablets']"
Face_Wash,Personal Care,Store_20,Customer_49,142,143,138.52,0.58,False,2024-10-01,Manufacturer_4,Conditioner,Sufficient Stock,"['Sneakers', 'Blood_Pressure_Monitor', 'Rice']"
Wrist_Watch,Fashion,Store_1,Customer_69,99,244,86.74,0.08,False,2024-10-13,Manufacturer_16,Womens_Sandals,Sufficient Stock,"['Grooming_Kit', 'Sunscreen', 'Womens_Sandals']"
Body_Lotion,Personal Care,Store_7,Customer_44,296,313,287.62,0.04,True,2024-10-13,Manufacturer_31,Soap,Sufficient Stock,"['Health_Bar', 'Deodorant', 'Wrist_Watch']"
Microwave_Oven,Home Essentials,Store_4,Customer_94,374,204,409.22,0.41,True,2024-10-11,Manufacturer_23,Dining_Set,Sufficient Stock,"['Washing_Machine', 'Wireless_Headphones', 'Jacket']"
Sunglasses,Fashion,Store_11,Customer_62,294,446,252.43,0.91,False,2024-10-11,Manufacturer_19,Jacket,Sufficient Stock,"['Handbag', 'Pet_Shampoo', 'Fridge']"
Protein_Shake,Health,Store_5,Customer_8,452,350,374.87,0.59,True,2024-10-08,Manufacturer_10,Weight_Scale,Sufficient Stock,"['Pet_Shampoo', 'Chicken_Breast', 'Microwave_Oven']"
Face_Wash,Personal Care,Store_15,Customer_99,111,393,110.21,0.64,True,2024-10-17,Manufacturer_27,Body_Lotion,Sufficient Stock,"['Kitchen_Blender', 'Perfume', 'Vitamins']"
Laptop,Electronics,Store_16,Customer_45,424,139,457.27,0.51,False,2024-10-14,Manufacturer_33,Laptop,Sufficient Stock,"['Shampoo', 'Womens_Dress', 'First_Aid_Kit']"
Grooming_Kit,Pet Supplies,Store_2,Customer_7,287,440,296.69,-0.74,False,2024-10-22,Manufacturer_14,Pet_Collar,Sufficient Stock,"['Face_Wash', 'Pet_Collar', 'Organic_Banana']"
Health_Bar,Health,Store_14,Customer_25,367,435,405.52,0.53,False,2024-10-19,Manufacturer_5,Yoga_Mat,Sufficient Stock,"['Vitamins', 'Shampoo', 'Whole_Wheat_Bread']"
Grooming_Kit,Pet Supplies,Store_14,Customer_24,295,268,316.7,-0.22,True,2024-10-04,Manufacturer_47,Cat_Food,Sufficient Stock,"['Wireless_Headphones', 'Pain_Relief_Tablets', 'Sunglasses']"
Vitamins,Health,Store_10,Customer_20,418,122,441.89,0.01,True,2024-10-12,Manufacturer_50,Pain_Relief_Tablets,Sufficient Stock,"['Treats', 'Chicken_Breast', 'Face_Cream']"
Dining_Set,Home Essentials,Store_14,Customer_71,443,120,459.95,0.78,True,2024-10-01,Manufacturer_32,Air_Purifier,Sufficient Stock,"['First_Aid_Kit', 'Laptop', 'Mens_T_Shirt']"
Weight_Scale,Health,Store_4,Customer_32,417,136,343.2,-0.5,False,2024-10-22,Manufacturer_15,Blood_Pressure_Monitor,Sufficient Stock,"['Whole_Wheat_Bread', 'Digital_Camera', 'Pain_Relief_Tablets']"
Treats,Pet Supplies,Store_5,Customer_71,281,332,307.53,-0.01,True,2024-10-10,Manufacturer_18,Treats,Sufficient Stock,"['Pet_Collar', 'Fresh_Milk', 'Bedding_Set']"
Salt,Groceries,Store_11,Customer_55,164,462,155.42,-0.5,False,2024-10-15,Manufacturer_2,Whole_Wheat_Bread,Sufficient Stock,"['Chicken_Breast', 'Sports_Bottle', 'Scarf']"
Scarf,Fashion,Store_17,Customer_73,211,125,211.73,-0.07,False,2024-10-17,Manufacturer_7,Handbag,Sufficient Stock,"['Pet_Shampoo', 'Fridge', 'Sunscreen']"
Washing_Machine,Home Essentials,Store_10,Customer_88,377,436,432.71,-0.16,False,2024-10-22,Manufacturer_19,Kitchen_Blender,Sufficient Stock,"['Grooming_Kit', 'Pasta', 'Womens_Sandals']"
Scarf,Fashion,Store_20,Customer_69,177,123,209.33,-0.72,False,2024-10-10,Manufacturer_8,Jacket,Sufficient Stock,"['Protein_Shake', 'Olive_Oil', 'Jacket']"
Treats,Pet Supplies,Store_8,Customer_42,388,500,328.57,0.89,False,2024-10-04,Manufacturer_8,Pet_Carrier,Sufficient Stock,"['Whole_Wheat_Bread', 'Pain_Relief_Tablets', 'Cat_Food']"
Womens_Sandals,Fashion,Store_6,Customer_48,449,393,493.81,0.19,False,2024-10-02,Manufacturer_34,Mens_T_Shirt,Sufficient Stock,"['Pain_Relief_Tablets', 'Pasta', 'Handbag']"
Fresh_Milk,Groceries,Store_4,Customer_71,432,176,452.54,-0.2,True,2024-10-22,Manufacturer_36,Rice,Sufficient Stock,"['Bluetooth_Speaker', 'Deodorant', 'Bedding_Set']"
Kitchen_Blender,Home Essentials,Store_7,Customer_27,141,104,132.78,-0.75,False,2024-10-14,Manufacturer_27,Cookware_Set,Sufficient Stock,"['Air_Purifier', 'Power_Bank', 'Weight_Scale']"
Fresh_Milk,Groceries,Store_19,Customer_40,189,475,189.51,0.03,True,2024-09-29,Manufacturer_50,Pasta,Sufficient Stock,"['Body_Lotion', 'Dining_Set', 'Laptop']"
Vitamins,Health,Store_5,Customer_85,458,382,531.37,-0.05,True,2024-10-09,Manufacturer_31,Blood_Pressure_Monitor,Sufficient Stock,"['Rice', 'Handbag', 'Body_Lotion']"
Fitness_Tracker,Health,Store_4,Customer_99,302,223,326.05,0.58,False,2024-09-30,Manufacturer_37,Protein_Shake,Sufficient Stock,"['Sunglasses', 'Pain_Relief_Tablets', 'Toothpaste']"
Kitchen_Blender,Home Essentials,Store_15,Customer_44,117,416,103.65,0.43,False,2024-10-17,Manufacturer_24,Air_Purifier,Sufficient Stock,"['Olive_Oil', 'Gaming_Console', 'Blood_Pressure_Monitor']"
Iron,Home Essentials,Store_6,Customer_43,216,244,197.16,-0.89,False,2024-09-27,Manufacturer_29,Iron,Sufficient Stock,"['Blood_Pressure_Monitor', 'Bedding_Set', 'Fresh_Milk']"
Face_Wash,Personal Care,Store_1,Customer_36,109,156,117.81,-0.72,False,2024-10-21,Manufacturer_47,Sunscreen,Sufficient Stock,"['First_Aid_Kit', 'Dining_Set', 'Power_Bank']"
Mobile_Phone,Electronics,Store_4,Customer_21,154,405,156.13,-0.22,False,2024-10-07,Manufacturer_43,LED_TV,Sufficient Stock,"['Shampoo', 'Handbag', 'Grooming_Kit']"
Laptop,Electronics,Store_7,Customer_100,168,42,178.1,0.78,False,2024-10-15,Manufacturer_2,Gaming_Console,Restock Soon,"['Wireless_Headphones', 'Rice', 'Health_Bar']"
Shampoo,Personal Care,Store_2,Customer_10,309,64,322.41,0.06,True,2024-10-13,Manufacturer_18,Soap,Sufficient Stock,"['Washing_Machine', 'Cat_Food', 'Smart_Watch']"
Kitchen_Blender,Home Essentials,Store_12,Customer_29,326,361,290.0,-0.61,False,2024-10-13,Manufacturer_32,Vacuum_Cleaner,Sufficient Stock,"['Fridge', 'Vitamins', 'Pet_Bed']"
Cookware_Set,Home Essentials,Store_10,Customer_7,462,252,373.71,-0.02,False,2024-09-28,Manufacturer_6,Air_Purifier,Sufficient Stock,"['Washing_Machine', 'Jacket', 'Organic_Banana']"
Fitness_Tracker,Health,Store_17,Customer_100,113,342,120.63,0.8,True,2024-10-10,Manufacturer_15,Fitness_Tracker,Sufficient Stock,"['Vacuum_Cleaner', 'Soap', 'Handbag']"
Vacuum_Cleaner,Home Essentials,Store_10,Customer_37,104,375,94.88,-0.86,False,2024-09-30,Manufacturer_27,Vacuum_Cleaner,Sufficient Stock,"['Face_Wash', 'Pet_Shampoo', 'Mobile_Phone']"
Pain_Relief_Tablets,Health,Store_19,Customer_53,354,334,399.87,-0.08,True,2024-10-12,Manufacturer_7,Yoga_Mat,Sufficient Stock,"['Pet_Carrier', 'Toothpaste', 'Eggs']"
Pasta,Groceries,Store_9,Customer_86,162,480,170.42,-0.95,False,2024-09-27,Manufacturer_17,Salt,Sufficient Stock,"['Rice', 'Protein_Shake', 'Conditioner']"
LED_TV,Electronics,Store_2,Customer_23,240,205,250.45,0.18,True,2024-10-01,Manufacturer_21,Bluetooth_Speaker,Sufficient Stock,"['Pet_Toys', 'Cookware_Set', 'Womens_Sandals']"
Treats,Pet Supplies,Store_8,Customer_83,130,204,141.1,-0.88,False,2024-10-05,Manufacturer_44,Treats,Sufficient Stock,"['Pet_Toys', 'Body_Lotion', 'Kitchen_Blender']"
Sneakers,Fashion,Store_1,Customer_77,96,491,109.16,0.1,False,2024-10-09,Manufacturer_46,Scarf,Sufficient Stock,"['Sports_Bottle', 'Iron', 'Pet_Bed']"
Bluetooth_Speaker,Electronics,Store_14,Customer_52,435,103,431.23,0.8,False,2024-10-03,Manufacturer_20,Smart_Watch,Sufficient Stock,"['Protein_Shake', 'Organic_Banana', 'Mens_T_Shirt']"
Bedding_Set,Home Essentials,Store_7,Customer_27,252,175,239.17,0.71,False,2024-10-16,Manufacturer_19,Vacuum_Cleaner,Sufficient Stock,"['Rice', 'Pet_Toys', 'Sports_Bottle']"
Handbag,Fashion,Store_8,Customer_14,197,104,157.79,-0.68,True,2024-10-18,Manufacturer_2,Womens_Sandals,Sufficient Stock,"['Air_Purifier', 'Toothpaste', 'Rice']"
Organic_Banana,Groceries,Store_20,Customer_15,113,269,124.46,-0.24,False,2024-10-07,Manufacturer_32,Eggs,Sufficient Stock,"['Bedding_Set', 'Vitamins', 'Organic_Banana']"
Protein_Shake,Health,Store_18,Customer_60,188,137,211.07,0.97,True,2024-10-12,Manufacturer_39,Blood_Pressure_Monitor,Sufficient Stock,"['Sports_Bottle', 'Body_Lotion', 'Womens_Sandals']"
Olive_Oil,Groceries,Store_20,Customer_72,227,437,185.8,-0.1,True,2024-10-08,Manufacturer_13,Salt,Sufficient Stock,"['LED_TV', 'Olive_Oil', 'Blood_Pressure_Monitor']"
Sugar,Groceries,Store_2,Customer_22,175,292,172.92,-0.52,True,2024-09-26,Manufacturer_18,Chicken_Breast,Sufficient Stock,"['Sports_Bottle', 'Dog_Food', 'LED_TV']"
Fitness_Tracker,Health,Store_3,Customer_65,146,324,169.64,0.32,False,2024-10-15,Manufacturer_28,Fitness_Tracker,Sufficient Stock,"['Pasta', 'Shampoo', 'Smart_Watch']"
Digital_Camera,Electronics,Store_1,Customer_16,211,158,246.39,0.27,False,2024-10-07,Manufacturer_36,Wireless_Headphones,Sufficient Stock,"['Organic_Banana', 'Treats', 'Power_Bank']"
Wrist_Watch,Fashion,Store_15,Customer_74,265,163,256.87,-0.35,False,2024-10-18,Manufacturer_21,Womens_Dress,Sufficient Stock,"['First_Aid_Kit', 'Sunglasses', 'Pasta']"
Sunglasses,Fashion,Store_3,Customer_35,98,267,95.34,-0.97,True,2024-10-01,Manufacturer_1,Wrist_Watch,Sufficient Stock,"['Dog_Food', 'Womens_Dress', 'Mobile_Phone']"
Olive_Oil,Groceries,Store_10,Customer_56,152,438,155.13,0.96,False,2024-10-22,Manufacturer_45,Sugar,Sufficient Stock,"['Shampoo', 'Digital_Camera', 'Salt']"
First_Aid_Kit,Health,Store_10,Customer_9,265,333,252.2,-0.32,False,2024-09-25,Manufacturer_37,Blood_Pressure_Monitor,Sufficient Stock,"['Jacket', 'Perfume', 'Iron']"
Womens_Dress,Fashion,Store_3,Customer_5,430,191,367.06,-0.93,False,2024-09-28,Manufacturer_23,Womens_Dress,Sufficient Stock,"['Mobile_Phone', 'Pasta', 'Face_Wash']"
Fitness_Tracker,Health,Store_8,Customer_92,356,377,424.81,-0.2,False,2024-09-25,Manufacturer_42,Protein_Shake,Sufficient Stock,"['Soap', 'Bedding_Set', 'Health_Bar']"
Air_Purifier,Home Essentials,Store_18,Customer_24,251,404,228.2,-0.96,False,2024-10-08,Manufacturer_50,Air_Purifier,Sufficient Stock,"['Dog_Food', 'Olive_Oil', 'Protein_Shake']"
Washing_Machine,Home Essentials,Store_14,Customer_89,235,434,274.2,-0.28,True,2024-09-25,Manufacturer_38,Air_Purifier,Sufficient Stock,"['USB_C_Charger', 'Organic_Banana', 'Sports_Bottle']"
Power_Bank,Electronics,Store_4,Customer_84,169,111,172.97,-0.77,True,2024-10-11,Manufacturer_30,USB_C_Charger,Sufficient Stock,"['Vacuum_Cleaner', 'Smart_Watch', 'Eggs']"
Deodorant,Personal Care,Store_16,Customer_85,262,435,278.01,-0.28,False,2024-10-17,Manufacturer_36,Toothpaste,Sufficient Stock,"['Scarf', 'Pet_Shampoo', 'USB_C_Charger']"
Scarf,Fashion,Store_9,Customer_79,270,71,292.03,-0.73,True,2024-10-05,Manufacturer_31,Handbag,Sufficient Stock,"['Jacket', 'Treats', 'Kitchen_Blender']"
Smart_Watch,Electronics,Store_8,Customer_40,475,477,489.84,-0.27,False,2024-10-17,Manufacturer_9,Power_Bank,Sufficient Stock,"['Toothpaste', 'Fresh_Milk', 'Pet_Bed']"
Dining_Set,Home Essentials,Store_6,Customer_40,90,276,99.78,0.31,True,2024-10-22,Manufacturer_11,Bedding_Set,Sufficient Stock,"['Pet_Carrier', 'Conditioner', 'Fitness_Tracker']"
Fridge,Home Essentials,Store_18,Customer_76,313,288,307.62,0.26,False,2024-10-09,Manufacturer_46,Dining_Set,Sufficient Stock,"['Treats', 'Yoga_Mat', 'Wrist_Watch']"
Bluetooth_Speaker,Electronics,Store_17,Customer_33,165,77,185.43,0.1,True,2024-10-20,Manufacturer_40,Mobile_Phone,Sufficient Stock,"['Salt', 'Body_Lotion', 'Laptop']"
Gaming_Console,Electronics,Store_11,Customer_51,123,27,108.3,-0.03,False,2024-10-18,Manufacturer_44,LED_TV,Restock Soon,"['Pet_Toys', 'Jeans', 'Microwave_Oven']"
Power_Bank,Electronics,Store_18,Customer_50,241,407,273.39,0.13,True,2024-10-14,Manufacturer_32,Digital_Camera,Sufficient Stock,"['Mobile_Phone', 'Jacket', 'Dog_Food']"
Microwave_Oven,Home Essentials,Store_13,Customer_4,384,168,350.32,0.29,False,2024-10-18,Manufacturer_7,Kitchen_Blender,Sufficient Stock,"['Air_Purifier', 'Fitness_Tracker', 'Dog_Food']"
Salt,Groceries,Store_15,Customer_34,245,387,288.05,-0.54,False,2024-09-30,Manufacturer_38,Chicken_Breast,Sufficient Stock,"['Pain_Relief_Tablets', 'Washing_Machine', 'Salt']"
Bluetooth_Speaker,Electronics,Store_6,Customer_88,458,303,454.24,-0.03,False,2024-10-24,Manufacturer_49,Smart_Watch,Sufficient Stock,"['Wireless_Headphones', 'Pasta', 'Dog_Food']"
Blood_Pressure_Monitor,Health,Store_2,Customer_63,385,71,351.92,0.09,True,2024-10-08,Manufacturer_13,First_Aid_Kit,Sufficient Stock,"['Soap', 'Washing_Machine', 'Blood_Pressure_Monitor']"
Whole_Wheat_Bread,Groceries,Store_16,Customer_86,55,250,58.57,0.3,True,2024-10-01,Manufacturer_46,Rice,Sufficient Stock,"['Jacket', 'Shampoo', 'LED_TV']"
Wrist_Watch,Fashion,Store_12,Customer_90,437,472,404.33,-0.77,True,2024-10-22,Manufacturer_45,Jacket,Sufficient Stock,"['Soap', 'Grooming_Kit', 'Washing_Machine']"
Vitamins,Health,Store_18,Customer_61,148,320,172.35,-0.5,False,2024-10-04,Manufacturer_50,Vitamins,Sufficient Stock,"['Laptop', 'Olive_Oil', 'Body_Lotion']"
Kitchen_Blender,Home Essentials,Store_6,Customer_91,401,322,474.12,-0.5,True,2024-10-22,Manufacturer_15,Iron,Sufficient Stock,"['Toothpaste', 'Mobile_Phone', 'Wrist_Watch']"
Olive_Oil,Groceries,Store_5,Customer_24,432,227,479.08,0.64,True,2024-10-01,Manufacturer_15,Chicken_Breast,Sufficient Stock,"['Leash', 'USB_C_Charger', 'Handbag']"
Shampoo,Personal Care,Store_13,Customer_5,413,91,423.55,-0.36,False,2024-10-01,Manufacturer_6,Conditioner,Sufficient Stock,"['Toothpaste', 'Yoga_Mat', 'Pet_Collar']"
Smart_Watch,Electronics,Store_12,Customer_68,327,388,375.27,-0.71,False,2024-10-04,Manufacturer_20,Gaming_Console,Sufficient Stock,"['Cat_Food', 'Rice', 'Sunglasses']"
Dog_Food,Pet Supplies,Store_17,Customer_64,462,327,438.64,0.33,True,2024-10-20,Manufacturer_38,Leash,Sufficient Stock,"['Fridge', 'Jacket', 'Pet_Toys']"
Jacket,Fashion,Store_4,Customer_14,114,8,93.32,-0.95,False,2024-10-09,Manufacturer_2,Mens_T_Shirt,Restock Soon,"['Soap', 'Smart_Watch', 'Cat_Food']"
Sneakers,Fashion,Store_14,Customer_88,444,281,459.6,-0.05,False,2024-10-23,Manufacturer_21,Wrist_Watch,Sufficient Stock,"['Wireless_Headphones', 'Perfume', 'Vitamins']"
Jeans,Fashion,Store_20,Customer_43,186,49,166.96,-0.26,True,2024-09-29,Manufacturer_21,Jacket,Restock Soon,"['Shampoo', 'Sneakers', 'Pet_Bed']"
Dog_Food,Pet Supplies,Store_20,Customer_42,462,138,445.31,-0.99,False,2024-10-22,Manufacturer_27,Pet_Carrier,Sufficient Stock,"['Shampoo', 'Whole_Wheat_Bread', 'Cat_Food']"
Kitchen_Blender,Home Essentials,Store_19,Customer_41,356,57,384.81,-0.9,False,2024-10-16,Manufacturer_12,Iron,Sufficient Stock,"['Pasta', 'Sunscreen', 'Pet_Shampoo']"
Weight_Scale,Health,Store_9,Customer_9,399,451,419.92,-0.84,True,2024-10-03,Manufacturer_40,Blood_Pressure_Monitor,Sufficient Stock,"['Body_Lotion', 'Bluetooth_Speaker', 'Rice']"
Toothpaste,Personal Care,Store_10,Customer_77,500,131,409.63,0.87,True,2024-10-11,Manufacturer_17,Body_Lotion,Sufficient Stock,"['Perfume', 'LED_TV', 'Organic_Banana']"
Weight_Scale,Health,Store_14,Customer_17,427,251,473.2,-0.29,False,2024-09-29,Manufacturer_34,Health_Bar,Sufficient Stock,"['Bedding_Set', 'Toothpaste', 'Gaming_Console']"
Iron,Home Essentials,Store_8,Customer_66,72,297,57.73,0.01,False,2024-10-15,Manufacturer_15,Microwave_Oven,Sufficient Stock,"['Blood_Pressure_Monitor', 'Iron', 'Body_Lotion']"
USB_C_Charger,Electronics,Store_17,Customer_9,171,288,164.48,0.9,True,2024-10-12,Manufacturer_3,Power_Bank,Sufficient Stock,"['Womens_Sandals', 'Kitchen_Blender', 'Vitamins']"
First_Aid_Kit,Health,Store_19,Customer_17,272,221,322.73,-0.61,False,2024-10-01,Manufacturer_17,Yoga_Mat,Sufficient Stock,"['Salt', 'Kitchen_Blender', 'Treats']"
Treats,Pet Supplies,Store_17,Customer_24,132,472,131.85,0.45,True,2024-10-10,Manufacturer_28,Leash,Sufficient Stock,"['Conditioner', 'Salt', 'Bedding_Set']"
Womens_Dress,Fashion,Store_20,Customer_15,90,458,88.44,-0.26,True,2024-10-03,Manufacturer_17,Jeans,Sufficient Stock,"['Microwave_Oven', 'Bluetooth_Speaker', 'Whole_Wheat_Bread']"
Vitamins,Health,Store_4,Customer_91,274,48,307.33,0.15,False,2024-10-21,Manufacturer_46,Protein_Shake,Restock Soon,"['Eggs', 'Soap', 'Bedding_Set']"
Shampoo,Personal Care,Store_11,Customer_55,335,434,363.37,0.64,True,2024-10-20,Manufacturer_7,Face_Wash,Sufficient Stock,"['Laptop', 'Sneakers', 'Sports_Bottle']"
Perfume,Personal Care,Store_5,Customer_66,410,18,489.71,0.55,True,2024-09-28,Manufacturer_39,Soap,Restock Soon,"['Washing_Machine', 'Handbag', 'USB_C_Charger']"
Blood_Pressure_Monitor,Health,Store_12,Customer_74,385,129,333.52,-0.8,True,2024-10-16,Manufacturer_38,Weight_Scale,Sufficient Stock,"['First_Aid_Kit', 'Shampoo', 'USB_C_Charger']"
Scarf,Fashion,Store_9,Customer_48,115,203,134.88,-0.53,False,2024-09-26,Manufacturer_43,Womens_Sandals,Sufficient Stock,"['Pet_Carrier', 'Fitness_Tracker', 'Pasta']"
Grooming_Kit,Pet Supplies,Store_13,Customer_14,275,464,269.34,0.71,False,2024-10-23,Manufacturer_39,Pet_Collar,Sufficient Stock,"['Pet_Bed', 'Handbag', 'Sunscreen']"
Mobile_Phone,Electronics,Store_8,Customer_49,362,306,311.38,0.99,False,2024-10-15,Manufacturer_28,USB_C_Charger,Sufficient Stock,"['Pet_Carrier', 'Dining_Set', 'Eggs']"
Smart_Watch,Electronics,Store_19,Customer_75,495,235,551.21,-0.36,False,2024-10-15,Manufacturer_17,Gaming_Console,Sufficient Stock,"['Treats', 'Air_Purifier', 'Handbag']"
Protein_Shake,Health,Store_1,Customer_9,219,155,212.25,0.42,False,2024-10-03,Manufacturer_19,Health_Bar,Sufficient Stock,"['Soap', 'Wrist_Watch', 'Salt']"
Health_Bar,Health,Store_2,Customer_9,311,156,325.53,0.17,False,2024-10-14,Manufacturer_13,Yoga_Mat,Sufficient Stock,"['Grooming_Kit', 'Air_Purifier', 'Sunscreen']"
Bluetooth_Speaker,Electronics,Store_12,Customer_50,481,281,547.73,-0.41,False,2024-10-02,Manufacturer_5,USB_C_Charger,Sufficient Stock,"['Mobile_Phone', 'Dog_Food', 'Perfume']"
Pet_Toys,Pet Supplies,Store_20,Customer_88,373,242,357.13,0.19,True,2024-10-17,Manufacturer_27,Pet_Bed,Sufficient Stock,"['Protein_Shake', 'Cat_Food', 'Dining_Set']"
LED_TV,Electronics,Store_7,Customer_20,411,219,336.87,-0.52,True,2024-10-11,Manufacturer_11,Bluetooth_Speaker,Sufficient Stock,"['Conditioner', 'LED_TV', 'Rice']"
Dining_Set,Home Essentials,Store_7,Customer_9,71,389,84.77,0.51,False,2024-10-23,Manufacturer_1,Bedding_Set,Sufficient Stock,"['Eggs', 'Microwave_Oven', 'Mobile_Phone']"
Cookware_Set,Home Essentials,Store_19,Customer_58,356,61,323.48,-0.55,False,2024-10-21,Manufacturer_39,Microwave_Oven,Sufficient Stock,"['Treats', 'USB_C_Charger', 'Weight_Scale']"
Mens_T_Shirt,Fashion,Store_7,Customer_90,473,304,486.44,0.6,True,2024-10-19,Manufacturer_44,Wrist_Watch,Sufficient Stock,"['First_Aid_Kit', 'Wrist_Watch', 'Dining_Set']"
Olive_Oil,Groceries,Store_20,Customer_85,106,286,85.19,-0.82,True,2024-10-18,Manufacturer_42,Salt,Sufficient Stock,"['Chicken_Breast', 'Bedding_Set', 'USB_C_Charger']"
Pet_Collar,Pet Supplies,Store_9,Customer_27,468,30,375.06,0.2,True,2024-10-09,Manufacturer_7,Pet_Carrier,Restock Soon,"['Vitamins', 'Power_Bank', 'Jacket']"
Mens_T_Shirt,Fashion,Store_13,Customer_20,173,252,138.7,0.41,False,2024-10-09,Manufacturer_7,Jacket,Sufficient Stock,"['Fresh_Milk', 'Kitchen_Blender', 'Treats']"
Organic_Banana,Groceries,Store_12,Customer_97,315,114,256.41,0.5,True,2024-10-16,Manufacturer_39,Organic_Banana,Sufficient Stock,"['Sunscreen', 'Salt', 'Cat_Food']"
Jacket,Fashion,Store_4,Customer_55,333,109,305.15,0.96,True,2024-09-30,Manufacturer_14,Scarf,Sufficient Stock,"['Power_Bank', 'Pet_Collar', 'Shampoo']"
Fresh_Milk,Groceries,Store_15,Customer_60,165,431,137.83,-0.98,False,2024-10-10,Manufacturer_31,Eggs,Sufficient Stock,"['Cookware_Set', 'Vitamins', 'Pet_Carrier']"
First_Aid_Kit,Health,Store_10,Customer_14,198,416,221.45,-0.11,True,2024-10-01,Manufacturer_11,Fitness_Tracker,Sufficient Stock,"['Scarf', 'Cat_Food', 'Vitamins']"
Shampoo,Personal Care,Store_16,Customer_64,362,111,327.23,0.22,False,2024-10-05,Manufacturer_38,Body_Lotion,Sufficient Stock,"['Digital_Camera', 'Womens_Dress', 'Toothpaste']"
Pet_Bed,Pet Supplies,Store_13,Customer_21,305,5,279.2,0.44,False,2024-10-20,Manufacturer_27,Treats,Restock Soon,"['Jeans', 'Microwave_Oven', 'Power_Bank']"
Laptop,Electronics,Store_11,Customer_11,327,254,344.19,0.55,True,2024-10-09,Manufacturer_34,Bluetooth_Speaker,Sufficient Stock,"['Fresh_Milk', 'Wrist_Watch', 'LED_TV']"
Sneakers,Fashion,Store_17,Customer_19,56,294,45.67,-0.72,True,2024-10-03,Manufacturer_37,Scarf,Sufficient Stock,"['Olive_Oil', 'Vitamins', 'Cookware_Set']"
Digital_Camera,Electronics,Store_15,Customer_61,229,221,257.84,0.01,True,2024-09-26,Manufacturer_48,Gaming_Console,Sufficient Stock,"['Cat_Food', 'Perfume', 'Eggs']"
